,date,speed
18075,2006-02-01 02:10,10.7
18076,2006-02-01 02:20,10.7
18077,2006-02-01 02:30,10.8
18078,2006-02-01 02:40,10.7
18079,2006-02-01 02:50,10.0
18080,2006-02-01 03:00,9.5
18081,2006-02-01 03:10,8.6
18082,2006-02-01 03:20,8.5
18083,2006-02-01 03:30,7.5
18084,2006-02-01 03:40,8.3
18085,2006-02-01 03:50,7.6
18086,2006-02-01 04:00,12.5
18087,2006-02-01 04:10,9.2
18088,2006-02-01 04:20,9.0
18089,2006-02-01 04:30,9.0
18090,2006-02-01 04:40,10.7
18091,2006-02-01 04:50,12.1
18092,2006-02-01 05:00,11.4
18093,2006-02-01 05:10,10.2
18094,2006-02-01 05:20,10.7
18095,2006-02-01 05:30,10.8
18096,2006-02-01 05:40,10.0
18097,2006-02-01 05:50,10.6
18098,2006-02-01 06:00,11.2
18099,2006-02-01 06:10,11.6
18100,2006-02-01 06:20,10.2
18101,2006-02-01 06:30,14.2
18102,2006-02-01 06:40,10.1
18103,2006-02-01 06:50,12.1
18104,2006-02-01 07:00,13.5
18105,2006-02-01 07:10,11.8
18106,2006-02-01 07:20,10.6
18107,2006-02-01 07:30,12.0
18108,2006-02-01 07:40,9.3
18109,2006-02-01 07:50,9.0
18110,2006-02-01 08:00,13.2
18111,2006-02-01 08:10,15.6
18112,2006-02-01 08:20,15.5
18113,2006-02-01 08:30,16.4
18114,2006-02-01 08:40,14.6
18115,2006-02-01 08:50,13.1
18116,2006-02-01 09:00,12.6
18117,2006-02-01 09:10,14.2
18118,2006-02-01 09:20,14.9
18119,2006-02-01 09:30,17.8
18120,2006-02-01 09:40,16.9
18121,2006-02-01 09:50,15.3
18122,2006-02-01 10:00,13.3
18123,2006-02-01 10:10,12.6
18124,2006-02-01 10:20,12.9
18125,2006-02-01 10:30,12.1
18126,2006-02-01 10:40,12.5
18127,2006-02-01 10:50,12.6
18128,2006-02-01 11:00,10.1
18129,2006-02-01 11:10,9.6
18130,2006-02-01 11:20,9.9
18131,2006-02-01 11:30,10.9
18132,2006-02-01 11:40,12.4
18133,2006-02-01 11:50,13.0
18134,2006-02-01 12:00,15.9
18135,2006-02-01 12:10,14.7
18136,2006-02-01 12:20,14.0
18137,2006-02-01 12:30,15.4
18138,2006-02-01 12:40,14.1
18139,2006-02-01 12:50,13.3
18140,2006-02-01 13:00,14.5
18141,2006-02-01 13:10,11.6
18142,2006-02-01 13:20,9.3
18143,2006-02-01 13:30,9.4
18144,2006-02-01 13:40,15.8
18145,2006-02-01 13:50,16.5
18146,2006-02-01 14:00,14.2
18147,2006-02-01 14:10,13.3
18148,2006-02-01 14:20,13.4
18149,2006-02-01 14:30,13.4
18150,2006-02-01 14:40,15.6
18151,2006-02-01 14:50,17.6
18152,2006-02-01 15:00,17.4
18153,2006-02-01 15:10,17.4
18154,2006-02-01 15:20,17.3
18155,2006-02-01 15:30,16.3
18156,2006-02-01 15:40,16.2
18157,2006-02-01 15:50,13.0
18158,2006-02-01 16:00,11.9
18159,2006-02-01 16:10,10.2
18160,2006-02-01 16:20,10.9
18161,2006-02-01 16:30,11.4
18162,2006-02-01 16:40,11.0
18163,2006-02-01 16:50,11.1
18164,2006-02-01 17:00,12.7
18165,2006-02-01 17:10,10.7
18166,2006-02-01 17:20,13.2
18167,2006-02-01 17:30,11.7
18168,2006-02-01 17:40,11.1
18169,2006-02-01 17:50,14.1
18170,2006-02-01 18:00,13.9
18171,2006-02-01 18:10,15.3
18172,2006-02-01 18:20,14.6
18173,2006-02-01 18:30,12.5
18174,2006-02-01 18:40,12.7
18175,2006-02-01 18:50,15.2
18176,2006-02-01 19:00,13.0
18177,2006-02-01 19:10,11.6
18178,2006-02-01 19:20,10.8
18179,2006-02-01 19:30,12.3
18180,2006-02-01 19:40,14.4
18181,2006-02-01 19:50,13.2
18182,2006-02-01 20:00,13.9
18183,2006-02-01 20:10,12.0
18184,2006-02-01 20:20,12.5
18185,2006-02-01 20:30,14.2
18186,2006-02-01 20:40,12.2
18187,2006-02-01 20:50,16.7
18188,2006-02-01 21:00,15.1
18189,2006-02-01 21:10,14.8
18190,2006-02-01 21:20,16.8
18191,2006-02-01 21:30,15.1
18192,2006-02-01 21:40,13.8
18193,2006-02-01 21:50,12.6
18194,2006-02-01 22:00,11.7
18195,2006-02-01 22:10,9.4
18196,2006-02-01 22:20,12.2
18197,2006-02-01 22:30,7.3
18198,2006-02-01 22:40,8.5
18199,2006-02-01 22:50,8.2
18200,2006-02-01 23:00,10.0
18201,2006-02-01 23:10,9.8
18202,2006-02-01 23:20,11.9
18203,2006-02-01 23:30,12.9
18204,2006-02-01 23:40,13.8
18205,2006-02-01 23:50,14.8
18206,2006-02-02 00:00,12.1
18207,2006-02-02 00:10,11.8
18208,2006-02-02 00:20,10.6
18209,2006-02-02 00:30,10.9
18210,2006-02-02 00:40,9.8
18211,2006-02-02 00:50,6.6
18212,2006-02-02 01:00,7.9
18213,2006-02-02 01:10,8.0
18214,2006-02-02 01:20,7.0
18215,2006-02-02 01:30,7.6
18216,2006-02-02 01:40,9.0
18217,2006-02-02 01:50,9.9
18218,2006-02-02 02:00,10.1
18219,2006-02-02 02:10,10.0
18220,2006-02-02 02:20,8.6
18221,2006-02-02 02:30,4.6
18222,2006-02-02 02:40,4.5
18223,2006-02-02 02:50,6.2
18224,2006-02-02 03:00,5.1
18225,2006-02-02 03:10,7.0
18226,2006-02-02 03:20,7.3
18227,2006-02-02 03:30,9.4
18228,2006-02-02 03:40,8.1
18229,2006-02-02 03:50,9.9
18230,2006-02-02 04:00,8.5
18231,2006-02-02 04:10,7.6
18232,2006-02-02 04:20,8.1
18233,2006-02-02 04:30,7.9
18234,2006-02-02 04:40,9.5
18235,2006-02-02 04:50,12.2
18236,2006-02-02 05:00,11.6
18237,2006-02-02 05:10,12.5
18238,2006-02-02 05:20,14.1
18239,2006-02-02 05:30,14.9
18240,2006-02-02 05:40,14.5
18241,2006-02-02 05:50,12.2
18242,2006-02-02 06:00,18.3
18243,2006-02-02 06:10,19.1
18244,2006-02-02 06:20,18.7
18245,2006-02-02 06:30,20.0
18246,2006-02-02 06:40,18.1
18247,2006-02-02 06:50,16.3
18248,2006-02-02 07:00,18.6
18249,2006-02-02 07:10,17.8
18250,2006-02-02 07:20,18.5
18251,2006-02-02 07:30,17.7
18252,2006-02-02 07:40,17.7
18253,2006-02-02 07:50,19.1
18254,2006-02-02 08:00,19.2
18255,2006-02-02 08:10,17.3
18256,2006-02-02 08:20,20.0
18257,2006-02-02 08:30,18.2
18258,2006-02-02 08:40,17.8
18259,2006-02-02 08:50,16.9
18260,2006-02-02 09:00,18.6
18261,2006-02-02 09:10,16.7
18262,2006-02-02 09:20,17.3
18263,2006-02-02 09:30,16.8
18264,2006-02-02 09:40,16.4
18265,2006-02-02 09:50,15.4
18266,2006-02-02 10:00,14.4
18267,2006-02-02 10:10,15.7
18268,2006-02-02 10:20,13.6
18269,2006-02-02 10:30,14.3
18270,2006-02-02 10:40,14.4
18271,2006-02-02 10:50,13.4
18272,2006-02-02 11:00,13.2
18273,2006-02-02 11:10,13.0
18274,2006-02-02 11:20,14.0
18275,2006-02-02 11:30,14.1
18276,2006-02-02 11:40,14.8
18277,2006-02-02 11:50,14.5
18278,2006-02-02 12:00,13.1
18279,2006-02-02 12:10,14.4
18280,2006-02-02 12:20,14.6
18281,2006-02-02 12:30,12.8
18282,2006-02-02 12:40,15.2
18283,2006-02-02 12:50,17.7
18284,2006-02-02 13:00,17.1
18285,2006-02-02 13:10,16.7
18286,2006-02-02 13:20,16.2
18287,2006-02-02 13:30,16.5
18288,2006-02-02 13:40,17.8
18289,2006-02-02 13:50,18.3
18290,2006-02-02 14:00,15.2
18291,2006-02-02 14:10,15.9
18292,2006-02-02 14:20,15.1
18293,2006-02-02 14:30,13.7
18294,2006-02-02 14:40,12.5
18295,2006-02-02 14:50,11.6
18296,2006-02-02 15:00,12.1
18297,2006-02-02 15:10,11.3
18298,2006-02-02 15:20,11.4
18299,2006-02-02 15:30,12.6
18300,2006-02-02 15:40,14.1
18301,2006-02-02 15:50,14.2
18302,2006-02-02 16:00,12.7
18303,2006-02-02 16:10,10.0
18304,2006-02-02 16:20,9.5
18305,2006-02-02 16:30,8.5
18306,2006-02-02 16:40,7.6
18307,2006-02-02 16:50,7.5
18308,2006-02-02 17:00,6.5
18309,2006-02-02 17:10,6.9
18310,2006-02-02 17:20,6.2
18311,2006-02-02 17:30,5.9
18312,2006-02-02 17:40,5.0
18313,2006-02-02 17:50,4.5
18314,2006-02-02 18:00,3.9
18315,2006-02-02 18:10,4.6
18316,2006-02-02 18:20,5.1
18317,2006-02-02 18:30,6.2
18318,2006-02-02 18:40,7.0
18319,2006-02-02 18:50,5.4
18320,2006-02-02 19:00,4.7
18321,2006-02-02 19:10,3.0
18322,2006-02-02 19:20,1.5
18323,2006-02-02 19:30,3.7
18324,2006-02-02 19:40,2.2
18325,2006-02-02 19:50,1.2
18326,2006-02-02 20:00,0.4
18327,2006-02-02 20:10,1.3
18328,2006-02-02 20:20,1.9
18329,2006-02-02 20:30,3.4
18330,2006-02-02 20:40,3.0
18331,2006-02-02 20:50,3.4
18332,2006-02-02 21:00,3.5
18333,2006-02-02 21:10,3.0
18334,2006-02-02 21:20,2.0
18335,2006-02-02 21:30,2.0
18336,2006-02-02 21:40,2.4
18337,2006-02-02 21:50,2.7
18338,2006-02-02 22:00,3.0
18339,2006-02-02 22:10,2.5
18340,2006-02-02 22:20,3.7
18341,2006-02-02 22:30,4.6
18342,2006-02-02 22:40,3.9
18343,2006-02-02 22:50,4.2
18344,2006-02-02 23:00,3.5
18345,2006-02-02 23:10,3.6
18346,2006-02-02 23:20,4.3
18347,2006-02-02 23:30,4.4
18348,2006-02-02 23:40,3.3
18349,2006-02-02 23:50,3.3
18350,2006-02-03 00:00,3.1
18351,2006-02-03 00:10,3.2
18352,2006-02-03 00:20,3.2
18353,2006-02-03 00:30,3.0
18354,2006-02-03 00:40,2.3
18355,2006-02-03 00:50,2.0
18356,2006-02-03 01:00,1.0
18357,2006-02-03 01:10,0.6
18358,2006-02-03 01:20,2.0
18359,2006-02-03 01:30,1.9
18360,2006-02-03 01:40,2.8
18361,2006-02-03 01:50,2.5
18362,2006-02-03 02:00,1.8
18363,2006-02-03 02:10,1.6
18364,2006-02-03 02:20,2.4
18365,2006-02-03 02:30,3.0
18366,2006-02-03 02:40,2.7
18367,2006-02-03 02:50,2.2
18368,2006-02-03 03:00,2.1
18369,2006-02-03 03:10,4.8
18370,2006-02-03 03:20,5.2
18371,2006-02-03 03:30,4.0
18372,2006-02-03 03:40,5.1
18373,2006-02-03 03:50,5.6
18374,2006-02-03 04:00,6.4
18375,2006-02-03 04:10,7.0
18376,2006-02-03 04:20,7.2
18377,2006-02-03 04:30,6.4
18378,2006-02-03 04:40,5.5
18379,2006-02-03 04:50,6.2
18380,2006-02-03 05:00,6.4
18381,2006-02-03 05:10,6.4
18382,2006-02-03 05:20,5.9
18383,2006-02-03 05:30,5.7
18384,2006-02-03 05:40,6.4
18385,2006-02-03 05:50,7.5
18386,2006-02-03 06:00,7.4
18387,2006-02-03 06:10,6.5
18388,2006-02-03 06:20,6.2
18389,2006-02-03 06:30,6.8
18390,2006-02-03 06:40,6.6
18391,2006-02-03 06:50,6.5
18392,2006-02-03 07:00,7.0
18393,2006-02-03 07:10,7.5
18394,2006-02-03 07:20,6.8
18395,2006-02-03 07:30,6.7
18396,2006-02-03 07:40,8.5
18397,2006-02-03 07:50,7.1
18398,2006-02-03 08:00,7.0
18399,2006-02-03 08:10,7.7
18400,2006-02-03 08:20,7.4
18401,2006-02-03 08:30,6.2
18402,2006-02-03 08:40,6.6
18403,2006-02-03 08:50,6.4
18404,2006-02-03 09:00,6.6
18405,2006-02-03 09:10,6.5
18406,2006-02-03 09:20,6.8
18407,2006-02-03 09:30,6.0
18408,2006-02-03 09:40,5.8
18409,2006-02-03 09:50,6.0
18410,2006-02-03 10:00,5.8
18411,2006-02-03 10:10,5.6
18412,2006-02-03 10:20,5.3
18413,2006-02-03 10:30,4.9
18414,2006-02-03 10:40,4.2
18415,2006-02-03 10:50,4.1
18416,2006-02-03 11:00,4.0
18417,2006-02-03 11:10,5.1
18418,2006-02-03 11:20,5.2
18419,2006-02-03 11:30,5.8
18420,2006-02-03 11:40,5.8
18421,2006-02-03 11:50,6.2
18422,2006-02-03 12:00,6.6
18423,2006-02-03 12:10,6.5
18424,2006-02-03 12:20,6.9
18425,2006-02-03 12:30,7.1
18426,2006-02-03 12:40,8.6
18427,2006-02-03 12:50,8.6
18428,2006-02-03 13:00,8.7
18429,2006-02-03 13:10,9.2
18430,2006-02-03 13:20,9.1
18431,2006-02-03 13:30,9.1
18432,2006-02-03 13:40,9.0
18433,2006-02-03 13:50,8.5
18434,2006-02-03 14:00,7.7
18435,2006-02-03 14:10,8.4
18436,2006-02-03 14:20,9.5
18437,2006-02-03 14:30,9.2
18438,2006-02-03 14:40,9.4
18439,2006-02-03 14:50,10.2
18440,2006-02-03 15:00,9.6
18441,2006-02-03 15:10,9.5
18442,2006-02-03 15:20,9.9
18443,2006-02-03 15:30,10.9
18444,2006-02-03 15:40,9.8
18445,2006-02-03 15:50,8.7
18446,2006-02-03 16:00,9.5
18447,2006-02-03 16:10,8.5
18448,2006-02-03 16:20,8.6
18449,2006-02-03 16:30,7.2
18450,2006-02-03 16:40,7.8
18451,2006-02-03 16:50,6.9
18452,2006-02-03 17:00,6.9
18453,2006-02-03 17:10,5.9
18454,2006-02-03 17:20,5.3
18455,2006-02-03 17:30,5.3
18456,2006-02-03 17:40,4.5
18457,2006-02-03 17:50,5.2
18458,2006-02-03 18:00,4.9
18459,2006-02-03 18:10,3.2
18460,2006-02-03 18:20,2.9
18461,2006-02-03 18:30,1.8
18462,2006-02-03 18:40,2.3
18463,2006-02-03 18:50,5.2
18464,2006-02-03 19:00,6.9
18465,2006-02-03 19:10,7.3
18466,2006-02-03 19:20,6.5
18467,2006-02-03 19:30,6.3
18468,2006-02-03 19:40,8.0
18469,2006-02-03 19:50,6.6
18470,2006-02-03 20:00,6.1
18471,2006-02-03 20:10,4.4
18472,2006-02-03 20:20,3.1
18473,2006-02-03 20:30,1.8
18474,2006-02-03 20:40,2.3
18475,2006-02-03 20:50,2.9
18476,2006-02-03 21:00,0.9
18477,2006-02-03 21:10,1.9
18478,2006-02-03 21:20,0.6
18479,2006-02-03 21:30,1.4
18480,2006-02-03 21:40,1.4
18481,2006-02-03 21:50,1.7
18482,2006-02-03 22:00,2.2
18483,2006-02-03 22:10,2.7
18484,2006-02-03 22:20,3.1
18485,2006-02-03 22:30,3.1
18486,2006-02-03 22:40,3.0
18487,2006-02-03 22:50,5.4
18488,2006-02-03 23:00,4.9
18489,2006-02-03 23:10,4.7
18490,2006-02-03 23:20,5.1
18491,2006-02-03 23:30,5.1
18492,2006-02-03 23:40,4.7
18493,2006-02-03 23:50,3.5
18494,2006-02-04 00:00,3.1
18495,2006-02-04 00:10,3.3
18496,2006-02-04 00:20,3.0
18497,2006-02-04 00:30,2.3
18498,2006-02-04 00:40,0.7
18499,2006-02-04 00:50,1.0
18500,2006-02-04 01:00,3.3
18501,2006-02-04 01:10,3.2
18502,2006-02-04 01:20,3.9
18503,2006-02-04 01:30,3.9
18504,2006-02-04 01:40,4.1
18505,2006-02-04 01:50,4.4
18506,2006-02-04 02:00,3.4
18507,2006-02-04 02:10,3.6
18508,2006-02-04 02:20,3.5
18509,2006-02-04 02:30,3.5
18510,2006-02-04 02:40,2.9
18511,2006-02-04 02:50,3.5
18512,2006-02-04 03:00,3.1
18513,2006-02-04 03:10,2.1
18514,2006-02-04 03:20,2.0
18515,2006-02-04 03:30,2.6
18516,2006-02-04 03:40,2.9
18517,2006-02-04 03:50,3.0
18518,2006-02-04 04:00,3.3
18519,2006-02-04 04:10,3.2
18520,2006-02-04 04:20,3.2
18521,2006-02-04 04:30,3.6
18522,2006-02-04 04:40,3.8
18523,2006-02-04 04:50,3.6
18524,2006-02-04 05:00,3.8
18525,2006-02-04 05:10,3.7
18526,2006-02-04 05:20,4.4
18527,2006-02-04 05:30,3.5
18528,2006-02-04 05:40,4.0
18529,2006-02-04 05:50,3.6
18530,2006-02-04 06:00,3.7
18531,2006-02-04 06:10,3.4
18532,2006-02-04 06:20,2.7
18533,2006-02-04 06:30,2.8
18534,2006-02-04 06:40,3.1
18535,2006-02-04 06:50,3.3
18536,2006-02-04 07:00,3.1
18537,2006-02-04 07:10,3.6
18538,2006-02-04 07:20,3.9
18539,2006-02-04 07:30,4.0
18540,2006-02-04 07:40,5.0
18541,2006-02-04 07:50,4.7
18542,2006-02-04 08:00,5.0
18543,2006-02-04 08:10,5.6
18544,2006-02-04 08:20,6.0
18545,2006-02-04 08:30,6.8
18546,2006-02-04 08:40,6.3
18547,2006-02-04 08:50,6.8
18548,2006-02-04 09:00,8.7
18549,2006-02-04 09:10,8.5
18550,2006-02-04 09:20,8.6
18551,2006-02-04 09:30,8.7
18552,2006-02-04 09:40,9.5
18553,2006-02-04 09:50,9.1
18554,2006-02-04 10:00,8.2
18555,2006-02-04 10:10,8.4
18556,2006-02-04 10:20,9.8
18557,2006-02-04 10:30,9.9
18558,2006-02-04 10:40,9.9
18559,2006-02-04 10:50,9.1
18560,2006-02-04 11:00,9.2
18561,2006-02-04 11:10,9.2
18562,2006-02-04 11:20,9.4
18563,2006-02-04 11:30,9.7
18564,2006-02-04 11:40,10.0
18565,2006-02-04 11:50,10.1
18566,2006-02-04 12:00,11.0
18567,2006-02-04 12:10,9.1
18568,2006-02-04 12:20,8.4
18569,2006-02-04 12:30,9.9
18570,2006-02-04 12:40,10.2
18571,2006-02-04 12:50,10.8
18572,2006-02-04 13:00,10.7
18573,2006-02-04 13:10,9.5
18574,2006-02-04 13:20,9.3
18575,2006-02-04 13:30,8.4
18576,2006-02-04 13:40,7.9
18577,2006-02-04 13:50,7.9
18578,2006-02-04 14:00,7.6
18579,2006-02-04 14:10,8.6
18580,2006-02-04 14:20,8.9
18581,2006-02-04 14:30,11.0
18582,2006-02-04 14:40,10.6
18583,2006-02-04 14:50,10.3
18584,2006-02-04 15:00,7.5
18585,2006-02-04 15:10,9.9
18586,2006-02-04 15:20,10.4
18587,2006-02-04 15:30,9.6
18588,2006-02-04 15:40,11.2
18589,2006-02-04 15:50,10.6
18590,2006-02-04 16:00,9.3
18591,2006-02-04 16:10,10.3
18592,2006-02-04 16:20,8.3
18593,2006-02-04 16:30,7.1
18594,2006-02-04 16:40,7.0
18595,2006-02-04 16:50,7.3
18596,2006-02-04 17:00,5.8
18597,2006-02-04 17:10,6.6
18598,2006-02-04 17:20,6.9
18599,2006-02-04 17:30,7.2
18600,2006-02-04 17:40,8.2
18601,2006-02-04 17:50,9.6
18602,2006-02-04 18:00,8.7
18603,2006-02-04 18:10,7.5
18604,2006-02-04 18:20,7.0
18605,2006-02-04 18:30,7.4
18606,2006-02-04 18:40,6.5
18607,2006-02-04 18:50,3.9
18608,2006-02-04 19:00,3.2
18609,2006-02-04 19:10,3.7
18610,2006-02-04 19:20,2.7
18611,2006-02-04 19:30,2.9
18612,2006-02-04 19:40,3.1
18613,2006-02-04 19:50,2.7
18614,2006-02-04 20:00,2.4
18615,2006-02-04 20:10,2.9
18616,2006-02-04 20:20,1.3
18617,2006-02-04 20:30,1.4
18618,2006-02-04 20:40,3.8
18619,2006-02-04 20:50,6.7
18620,2006-02-04 21:00,7.3
18621,2006-02-04 21:10,7.5
18622,2006-02-04 21:20,7.7
18623,2006-02-04 21:30,8.1
18624,2006-02-04 21:40,8.0
18625,2006-02-04 21:50,8.0
18626,2006-02-04 22:00,7.2
18627,2006-02-04 22:10,7.8
18628,2006-02-04 22:20,7.6
18629,2006-02-04 22:30,7.8
18630,2006-02-04 22:40,8.3
18631,2006-02-04 22:50,9.3
18632,2006-02-04 23:00,10.0
18633,2006-02-04 23:10,8.9
18634,2006-02-04 23:20,8.3
18635,2006-02-04 23:30,7.5
18636,2006-02-04 23:40,7.4
18637,2006-02-04 23:50,7.8
18638,2006-02-05 00:00,7.4
18639,2006-02-05 00:10,7.0
18640,2006-02-05 00:20,6.8
18641,2006-02-05 00:30,6.6
18642,2006-02-05 00:40,6.4
18643,2006-02-05 00:50,6.9
18644,2006-02-05 01:00,7.3
18645,2006-02-05 01:10,6.5
18646,2006-02-05 01:20,6.2
18647,2006-02-05 01:30,6.3
18648,2006-02-05 01:40,6.2
18649,2006-02-05 01:50,6.6
18650,2006-02-05 02:00,6.5
18651,2006-02-05 02:10,6.1
18652,2006-02-05 02:20,5.6
18653,2006-02-05 02:30,5.4
18654,2006-02-05 02:40,5.6
18655,2006-02-05 02:50,6.1
18656,2006-02-05 03:00,6.3
18657,2006-02-05 03:10,6.1
18658,2006-02-05 03:20,6.9
18659,2006-02-05 03:30,7.2
18660,2006-02-05 03:40,7.2
18661,2006-02-05 03:50,8.5
18662,2006-02-05 04:00,8.8
18663,2006-02-05 04:10,8.9
18664,2006-02-05 04:20,8.0
18665,2006-02-05 04:30,7.9
18666,2006-02-05 04:40,8.1
18667,2006-02-05 04:50,8.7
18668,2006-02-05 05:00,8.2
18669,2006-02-05 05:10,7.4
18670,2006-02-05 05:20,8.0
18671,2006-02-05 05:30,7.9
18672,2006-02-05 05:40,8.7
18673,2006-02-05 05:50,8.0
18674,2006-02-05 06:00,8.1
18675,2006-02-05 06:10,8.0
18676,2006-02-05 06:20,8.5
18677,2006-02-05 06:30,7.8
18678,2006-02-05 06:40,8.0
18679,2006-02-05 06:50,8.1
18680,2006-02-05 07:00,8.0
18681,2006-02-05 07:10,9.4
18682,2006-02-05 07:20,9.9
18683,2006-02-05 07:30,9.3
18684,2006-02-05 07:40,9.2
18685,2006-02-05 07:50,7.5
18686,2006-02-05 08:00,8.6
18687,2006-02-05 08:10,7.2
18688,2006-02-05 08:20,6.5
18689,2006-02-05 08:30,6.3
18690,2006-02-05 08:40,6.7
18691,2006-02-05 08:50,7.2
18692,2006-02-05 09:00,7.4
18693,2006-02-05 09:10,6.8
18694,2006-02-05 09:20,6.7
18695,2006-02-05 09:30,7.3
18696,2006-02-05 09:40,7.3
18697,2006-02-05 09:50,7.1
18698,2006-02-05 10:00,5.7
18699,2006-02-05 10:10,5.6
18700,2006-02-05 10:20,4.5
18701,2006-02-05 10:30,4.3
18702,2006-02-05 10:40,5.4
18703,2006-02-05 10:50,4.6
18704,2006-02-05 11:00,4.9
18705,2006-02-05 11:10,5.9
18706,2006-02-05 11:20,5.8
18707,2006-02-05 11:30,4.9
18708,2006-02-05 11:40,4.8
18709,2006-02-05 11:50,4.2
18710,2006-02-05 12:00,5.0
18711,2006-02-05 12:10,4.3
18712,2006-02-05 12:20,4.6
18713,2006-02-05 12:30,5.0
18714,2006-02-05 12:40,4.4
18715,2006-02-05 12:50,3.7
18716,2006-02-05 13:00,4.1
18717,2006-02-05 13:10,4.3
18718,2006-02-05 13:20,4.7
18719,2006-02-05 13:30,5.0
18720,2006-02-05 13:40,4.6
18721,2006-02-05 13:50,4.2
18722,2006-02-05 14:00,3.0
18723,2006-02-05 14:10,2.3
18724,2006-02-05 14:20,1.5
18725,2006-02-05 14:30,2.2
18726,2006-02-05 14:40,1.4
18727,2006-02-05 14:50,0.7
18728,2006-02-05 15:00,0.9
18729,2006-02-05 15:10,0.4
18730,2006-02-05 15:20,0.4
18731,2006-02-05 15:30,0.4
18732,2006-02-05 15:40,0.7
18733,2006-02-05 15:50,0.9
18734,2006-02-05 16:00,0.9
18735,2006-02-05 16:10,1.4
18736,2006-02-05 16:20,2.6
18737,2006-02-05 16:30,2.3
18738,2006-02-05 16:40,2.1
18739,2006-02-05 16:50,1.9
18740,2006-02-05 17:00,1.9
18741,2006-02-05 17:10,2.5
18742,2006-02-05 17:20,2.9
18743,2006-02-05 17:30,3.1
18744,2006-02-05 17:40,2.6
18745,2006-02-05 17:50,1.7
18746,2006-02-05 18:00,2.5
18747,2006-02-05 18:10,2.7
18748,2006-02-05 18:20,3.6
18749,2006-02-05 18:30,3.5
18750,2006-02-05 18:40,3.2
18751,2006-02-05 18:50,2.0
18752,2006-02-05 19:00,1.6
18753,2006-02-05 19:10,2.9
18754,2006-02-05 19:20,3.5
18755,2006-02-05 19:30,4.0
18756,2006-02-05 19:40,4.1
18757,2006-02-05 19:50,4.9
18758,2006-02-05 20:00,5.2
18759,2006-02-05 20:10,5.1
18760,2006-02-05 20:20,6.1
18761,2006-02-05 20:30,5.8
18762,2006-02-05 20:40,6.0
18763,2006-02-05 20:50,6.4
18764,2006-02-05 21:00,6.5
18765,2006-02-05 21:10,6.8
18766,2006-02-05 21:20,6.8
18767,2006-02-05 21:30,7.0
18768,2006-02-05 21:40,7.0
18769,2006-02-05 21:50,6.7
18770,2006-02-05 22:00,7.3
18771,2006-02-05 22:10,7.7
18772,2006-02-05 22:20,8.2
18773,2006-02-05 22:30,7.5
18774,2006-02-05 22:40,8.1
18775,2006-02-05 22:50,8.1
18776,2006-02-05 23:00,8.1
18777,2006-02-05 23:10,8.7
18778,2006-02-05 23:20,8.6
18779,2006-02-05 23:30,8.1
18780,2006-02-05 23:40,8.0
18781,2006-02-05 23:50,7.5
18782,2006-02-06 00:00,7.3
18783,2006-02-06 00:10,7.1
18784,2006-02-06 00:20,7.8
18785,2006-02-06 00:30,7.4
18786,2006-02-06 00:40,7.0
18787,2006-02-06 00:50,7.7
18788,2006-02-06 01:00,8.1
18789,2006-02-06 01:10,7.8
18790,2006-02-06 01:20,7.1
18791,2006-02-06 01:30,7.3
18792,2006-02-06 01:40,7.0
18793,2006-02-06 01:50,6.9
18794,2006-02-06 02:00,6.4
18795,2006-02-06 02:10,5.9
18796,2006-02-06 02:20,6.1
18797,2006-02-06 02:30,6.2
18798,2006-02-06 02:40,7.2
18799,2006-02-06 02:50,7.2
18800,2006-02-06 03:00,7.6
18801,2006-02-06 03:10,6.3
18802,2006-02-06 03:20,5.5
18803,2006-02-06 03:30,5.4
18804,2006-02-06 03:40,6.6
18805,2006-02-06 03:50,6.3
18806,2006-02-06 04:00,6.3
18807,2006-02-06 04:10,5.6
18808,2006-02-06 04:20,4.8
18809,2006-02-06 04:30,5.5
18810,2006-02-06 04:40,5.4
18811,2006-02-06 04:50,6.7
18812,2006-02-06 05:00,8.0
18813,2006-02-06 05:10,8.0
18814,2006-02-06 05:20,7.9
18815,2006-02-06 05:30,8.1
18816,2006-02-06 05:40,8.4
18817,2006-02-06 05:50,9.2
18818,2006-02-06 06:00,9.1
18819,2006-02-06 06:10,8.9
18820,2006-02-06 06:20,8.6
18821,2006-02-06 06:30,7.9
18822,2006-02-06 06:40,8.9
18823,2006-02-06 06:50,7.6
18824,2006-02-06 07:00,8.8
18825,2006-02-06 07:10,8.1
18826,2006-02-06 07:20,6.9
18827,2006-02-06 07:30,8.1
18828,2006-02-06 07:40,7.0
18829,2006-02-06 07:50,7.5
18830,2006-02-06 08:00,7.5
18831,2006-02-06 08:10,7.1
18832,2006-02-06 08:20,6.8
18833,2006-02-06 08:30,6.7
18834,2006-02-06 08:40,5.1
18835,2006-02-06 08:50,7.3
18836,2006-02-06 09:00,5.4
18837,2006-02-06 09:10,4.5
18838,2006-02-06 09:20,5.6
18839,2006-02-06 09:30,5.5
18840,2006-02-06 09:40,4.3
18841,2006-02-06 09:50,4.2
18842,2006-02-06 10:00,4.4
18843,2006-02-06 10:10,4.4
18844,2006-02-06 10:20,4.1
18845,2006-02-06 10:30,4.0
18846,2006-02-06 10:40,4.1
18847,2006-02-06 10:50,3.7
18848,2006-02-06 11:00,5.4
18849,2006-02-06 11:10,6.9
18850,2006-02-06 11:20,6.2
18851,2006-02-06 11:30,6.6
